event_id,sport_key,commence_time,home_team,away_team,bookmaker_key,bookmaker_title,market_key,outcome_name,price,point,player_name,prop_type
ec75e45d75691f810f347e0c5ff25d6e,americanfootball_nfl,2025-09-14T17:00:00Z,Cincinnati Bengals,Jacksonville Jaguars,draftkings,DraftKings,player_anytime_td,Yes,600,,Tim Patrick,anytime_td
ec75e45d75691f810f347e0c5ff25d6e,americanfootball_nfl,2025-09-14T17:00:00Z,Cincinnati Bengals,Jacksonville Jaguars,draftkings,DraftKings,player_anytime_td,Yes,700,,Samaje Perine,anytime_td
ec75e45d75691f810f347e0c5ff25d6e,americanfootball_nfl,2025-09-14T17:00:00Z,Cincinnati Bengals,Jacksonville Jaguars,draftkings,DraftKings,player_anytime_td,Yes,700,,LeQuint Allen Jr.,anytime_td
ec75e45d75691f810f347e0c5ff25d6e,americanfootball_nfl,2025-09-14T17:00:00Z,Cincinnati Bengals,Jacksonville Jaguars,draftkings,DraftKings,player_anytime_td,Yes,850,,Joe Burrow,anytime_td
ec75e45d75691f810f347e0c5ff25d6e,americanfootball_nfl,2025-09-14T17:00:00Z,Cincinnati Bengals,Jacksonville Jaguars,draftkings,DraftKings,player_anytime_td,Yes,900,,Hunter Long,anytime_td
ec75e45d75691f810f347e0c5ff25d6e,americanfootball_nfl,2025-09-14T17:00:00Z,Cincinnati Bengals,Jacksonville Jaguars,draftkings,DraftKings,player_anytime_td,Yes,1100,,Charlie Jones,anytime_td
ec75e45d75691f810f347e0c5ff25d6e,americanfootball_nfl,2025-09-14T17:00:00Z,Cincinnati Bengals,Jacksonville Jaguars,draftkings,DraftKings,player_anytime_td,Yes,1100,,Drew Sample,anytime_td
ec75e45d75691f810f347e0c5ff25d6e,americanfootball_nfl,2025-09-14T17:00:00Z,Cincinnati Bengals,Jacksonville Jaguars,draftkings,DraftKings,player_anytime_td,Yes,1200,,Tanner Hudson,anytime_td
ec75e45d75691f810f347e0c5ff25d6e,americanfootball_nfl,2025-09-14T17:00:00Z,Cincinnati Bengals,Jacksonville Jaguars,draftkings,DraftKings,player_anytime_td,Yes,1200,,Johnny Mundt,anytime_td
ec75e45d75691f810f347e0c5ff25d6e,americanfootball_nfl,2025-09-14T17:00:00Z,Cincinnati Bengals,Jacksonville Jaguars,draftkings,DraftKings,player_pass_tds,Over,153,2.5,Joe Burrow,pass_tds
ec75e45d75691f810f347e0c5ff25d6e,americanfootball_nfl,2025-09-14T17:00:00Z,Cincinnati Bengals,Jacksonville Jaguars,draftkings,DraftKings,player_pass_tds,Under,-197,2.5,Joe Burrow,pass_tds
ec75e45d75691f810f347e0c5ff25d6e,americanfootball_nfl,2025-09-14T17:00:00Z,Cincinnati Bengals,Jacksonville Jaguars,draftkings,DraftKings,player_pass_tds,Over,-104,1.5,Trevor Lawrence,pass_tds
ec75e45d75691f810f347e0c5ff25d6e,americanfootball_nfl,2025-09-14T17:00:00Z,Cincinnati Bengals,Jacksonville Jaguars,draftkings,DraftKings,player_pass_tds,Under,-123,1.5,Trevor Lawrence,pass_tds
ec75e45d75691f810f347e0c5ff25d6e,americanfootball_nfl,2025-09-14T17:00:00Z,Cincinnati Bengals,Jacksonville Jaguars,draftkings,DraftKings,player_pass_yds,Over,-113,278.5,Joe Burrow,pass_yds
ec75e45d75691f810f347e0c5ff25d6e,americanfootball_nfl,2025-09-14T17:00:00Z,Cincinnati Bengals,Jacksonville Jaguars,draftkings,DraftKings,player_pass_yds,Under,-111,278.5,Joe Burrow,pass_yds
ec75e45d75691f810f347e0c5ff25d6e,americanfootball_nfl,2025-09-14T17:00:00Z,Cincinnati Bengals,Jacksonville Jaguars,draftkings,DraftKings,player_pass_yds,Over,-113,238.5,Trevor Lawrence,pass_yds
ec75e45d75691f810f347e0c5ff25d6e,americanfootball_nfl,2025-09-14T17:00:00Z,Cincinnati Bengals,Jacksonville Jaguars,draftkings,DraftKings,player_pass_yds,Under,-111,238.5,Trevor Lawrence,pass_yds
05a5b084f4e19535b2d3f91ef5c00169,americanfootball_nfl,2025-09-14T17:00:00Z,Dallas Cowboys,New York Giants,draftkings,DraftKings,player_anytime_td,Yes,105,,CeeDee Lamb,anytime_td
05a5b084f4e19535b2d3f91ef5c00169,americanfootball_nfl,2025-09-14T17:00:00Z,Dallas Cowboys,New York Giants,draftkings,DraftKings,player_anytime_td,Yes,125,,Malik Nabers,anytime_td
05a5b084f4e19535b2d3f91ef5c00169,americanfootball_nfl,2025-09-14T17:00:00Z,Dallas Cowboys,New York Giants,draftkings,DraftKings,player_anytime_td,Yes,160,,George Pickens,anytime_td
05a5b084f4e19535b2d3f91ef5c00169,americanfootball_nfl,2025-09-14T17:00:00Z,Dallas Cowboys,New York Giants,draftkings,DraftKings,player_pass_tds,Over,-142,1.5,Dak Prescott,pass_tds
05a5b084f4e19535b2d3f91ef5c00169,americanfootball_nfl,2025-09-14T17:00:00Z,Dallas Cowboys,New York Giants,draftkings,DraftKings,player_pass_tds,Under,111,1.5,Dak Prescott,pass_tds
05a5b084f4e19535b2d3f91ef5c00169,americanfootball_nfl,2025-09-14T17:00:00Z,Dallas Cowboys,New York Giants,draftkings,DraftKings,player_pass_tds,Over,160,1.5,Russell Wilson,pass_tds
05a5b084f4e19535b2d3f91ef5c00169,americanfootball_nfl,2025-09-14T17:00:00Z,Dallas Cowboys,New York Giants,draftkings,DraftKings,player_pass_tds,Under,-206,1.5,Russell Wilson,pass_tds
05a5b084f4e19535b2d3f91ef5c00169,americanfootball_nfl,2025-09-14T17:00:00Z,Dallas Cowboys,New York Giants,draftkings,DraftKings,player_pass_yds,Over,-112,245.5,Dak Prescott,pass_yds
05a5b084f4e19535b2d3f91ef5c00169,americanfootball_nfl,2025-09-14T17:00:00Z,Dallas Cowboys,New York Giants,draftkings,DraftKings,player_pass_yds,Under,-112,245.5,Dak Prescott,pass_yds
05a5b084f4e19535b2d3f91ef5c00169,americanfootball_nfl,2025-09-14T17:00:00Z,Dallas Cowboys,New York Giants,draftkings,DraftKings,player_pass_yds,Over,-113,223.5,Russell Wilson,pass_yds
05a5b084f4e19535b2d3f91ef5c00169,americanfootball_nfl,2025-09-14T17:00:00Z,Dallas Cowboys,New York Giants,draftkings,DraftKings,player_pass_yds,Under,-112,223.5,Russell Wilson,pass_yds
575c1b169aab675ec72372ccb0f4c55f,americanfootball_nfl,2025-09-14T17:00:00Z,Miami Dolphins,New England Patriots,draftkings,DraftKings,player_anytime_td,Yes,-110,,Tyreek Hill,anytime_td
575c1b169aab675ec72372ccb0f4c55f,americanfootball_nfl,2025-09-14T17:00:00Z,Miami Dolphins,New England Patriots,draftkings,DraftKings,player_anytime_td,Yes,105,,De'Von Achane,anytime_td
575c1b169aab675ec72372ccb0f4c55f,americanfootball_nfl,2025-09-14T17:00:00Z,Miami Dolphins,New England Patriots,draftkings,DraftKings,player_anytime_td,Yes,145,,TreVeyon Henderson,anytime_td
575c1b169aab675ec72372ccb0f4c55f,americanfootball_nfl,2025-09-14T17:00:00Z,Miami Dolphins,New England Patriots,draftkings,DraftKings,player_anytime_td,Yes,205,,Stefon Diggs,anytime_td
553edb8bf2452482b37dde58e832a6fb,americanfootball_nfl,2025-09-14T17:01:00Z,Baltimore Ravens,Cleveland Browns,draftkings,DraftKings,player_anytime_td,Yes,-245,,Derrick Henry,anytime_td
553edb8bf2452482b37dde58e832a6fb,americanfootball_nfl,2025-09-14T17:01:00Z,Baltimore Ravens,Cleveland Browns,draftkings,DraftKings,player_anytime_td,Yes,120,,Lamar Jackson,anytime_td
553edb8bf2452482b37dde58e832a6fb,americanfootball_nfl,2025-09-14T17:01:00Z,Baltimore Ravens,Cleveland Browns,draftkings,DraftKings,player_anytime_td,Yes,215,,Jerry Jeudy,anytime_td
553edb8bf2452482b37dde58e832a6fb,americanfootball_nfl,2025-09-14T17:01:00Z,Baltimore Ravens,Cleveland Browns,draftkings,DraftKings,player_anytime_td,Yes,245,,David Njoku,anytime_td
cd0fd9335b5182d3bfed35ab8d5ab6fb,americanfootball_nfl,2025-09-14T17:01:00Z,New York Jets,Buffalo Bills,draftkings,DraftKings,player_anytime_td,Yes,-130,,James Cook,anytime_td
cd0fd9335b5182d3bfed35ab8d5ab6fb,americanfootball_nfl,2025-09-14T17:01:00Z,New York Jets,Buffalo Bills,draftkings,DraftKings,player_anytime_td,Yes,-110,,Josh Allen,anytime_td
cd0fd9335b5182d3bfed35ab8d5ab6fb,americanfootball_nfl,2025-09-14T17:01:00Z,New York Jets,Buffalo Bills,draftkings,DraftKings,player_anytime_td,Yes,130,,Breece Hall,anytime_td
cd0fd9335b5182d3bfed35ab8d5ab6fb,americanfootball_nfl,2025-09-14T17:01:00Z,New York Jets,Buffalo Bills,draftkings,DraftKings,player_anytime_td,Yes,180,,Khalil Shakir,anytime_td
cd0fd9335b5182d3bfed35ab8d5ab6fb,americanfootball_nfl,2025-09-14T17:01:00Z,New York Jets,Buffalo Bills,draftkings,DraftKings,player_anytime_td,Yes,190,,Keon Coleman,anytime_td
cd0fd9335b5182d3bfed35ab8d5ab6fb,americanfootball_nfl,2025-09-14T17:01:00Z,New York Jets,Buffalo Bills,draftkings,DraftKings,player_anytime_td,Yes,205,,Garrett Wilson,anytime_td
cd0fd9335b5182d3bfed35ab8d5ab6fb,americanfootball_nfl,2025-09-14T17:01:00Z,New York Jets,Buffalo Bills,draftkings,DraftKings,player_anytime_td,Yes,210,,Dalton Kincaid,anytime_td
cd0fd9335b5182d3bfed35ab8d5ab6fb,americanfootball_nfl,2025-09-14T17:01:00Z,New York Jets,Buffalo Bills,draftkings,DraftKings,player_anytime_td,Yes,230,,Braelon Allen,anytime_td
cd0fd9335b5182d3bfed35ab8d5ab6fb,americanfootball_nfl,2025-09-14T17:01:00Z,New York Jets,Buffalo Bills,draftkings,DraftKings,player_anytime_td,Yes,360,,Ray Davis,anytime_td
cd0fd9335b5182d3bfed35ab8d5ab6fb,americanfootball_nfl,2025-09-14T17:01:00Z,New York Jets,Buffalo Bills,draftkings,DraftKings,player_anytime_td,Yes,380,,Mason Taylor,anytime_td
cd0fd9335b5182d3bfed35ab8d5ab6fb,americanfootball_nfl,2025-09-14T17:01:00Z,New York Jets,Buffalo Bills,draftkings,DraftKings,player_anytime_td,Yes,380,,Joshua Palmer,anytime_td
cd0fd9335b5182d3bfed35ab8d5ab6fb,americanfootball_nfl,2025-09-14T17:01:00Z,New York Jets,Buffalo Bills,draftkings,DraftKings,player_anytime_td,Yes,400,,Josh Reynolds,anytime_td
cd0fd9335b5182d3bfed35ab8d5ab6fb,americanfootball_nfl,2025-09-14T17:01:00Z,New York Jets,Buffalo Bills,draftkings,DraftKings,player_anytime_td,Yes,500,,Dawson Knox,anytime_td
cd0fd9335b5182d3bfed35ab8d5ab6fb,americanfootball_nfl,2025-09-14T17:01:00Z,New York Jets,Buffalo Bills,draftkings,DraftKings,player_anytime_td,Yes,500,,Ty Johnson,anytime_td
cd0fd9335b5182d3bfed35ab8d5ab6fb,americanfootball_nfl,2025-09-14T17:01:00Z,New York Jets,Buffalo Bills,draftkings,DraftKings,player_anytime_td,Yes,500,,New York Jets D/ST,anytime_td
cd0fd9335b5182d3bfed35ab8d5ab6fb,americanfootball_nfl,2025-09-14T17:01:00Z,New York Jets,Buffalo Bills,draftkings,DraftKings,player_anytime_td,Yes,500,,Buffalo Bills D/ST,anytime_td
cd0fd9335b5182d3bfed35ab8d5ab6fb,americanfootball_nfl,2025-09-14T17:01:00Z,New York Jets,Buffalo Bills,draftkings,DraftKings,player_anytime_td,Yes,650,,Allen Lazard,anytime_td
cd0fd9335b5182d3bfed35ab8d5ab6fb,americanfootball_nfl,2025-09-14T17:01:00Z,New York Jets,Buffalo Bills,draftkings,DraftKings,player_anytime_td,Yes,700,,Elijah Moore,anytime_td
cd0fd9335b5182d3bfed35ab8d5ab6fb,americanfootball_nfl,2025-09-14T17:01:00Z,New York Jets,Buffalo Bills,draftkings,DraftKings,player_anytime_td,Yes,750,,Curtis Samuel,anytime_td
cd0fd9335b5182d3bfed35ab8d5ab6fb,americanfootball_nfl,2025-09-14T17:01:00Z,New York Jets,Buffalo Bills,draftkings,DraftKings,player_anytime_td,Yes,800,,Tyler Johnson,anytime_td
cd0fd9335b5182d3bfed35ab8d5ab6fb,americanfootball_nfl,2025-09-14T17:01:00Z,New York Jets,Buffalo Bills,draftkings,DraftKings,player_anytime_td,Yes,900,,Isaiah Davis,anytime_td
cd0fd9335b5182d3bfed35ab8d5ab6fb,americanfootball_nfl,2025-09-14T17:01:00Z,New York Jets,Buffalo Bills,draftkings,DraftKings,player_anytime_td,Yes,950,,Jeremy Ruckert,anytime_td
cd0fd9335b5182d3bfed35ab8d5ab6fb,americanfootball_nfl,2025-09-14T17:01:00Z,New York Jets,Buffalo Bills,draftkings,DraftKings,player_anytime_td,Yes,1000,,Arian Smith,anytime_td
cd0fd9335b5182d3bfed35ab8d5ab6fb,americanfootball_nfl,2025-09-14T17:01:00Z,New York Jets,Buffalo Bills,draftkings,DraftKings,player_anytime_td,Yes,1300,,Stone Smartt,anytime_td
cd0fd9335b5182d3bfed35ab8d5ab6fb,americanfootball_nfl,2025-09-14T17:01:00Z,New York Jets,Buffalo Bills,draftkings,DraftKings,player_anytime_td,Yes,1300,,Tyrell Shavers,anytime_td
cd0fd9335b5182d3bfed35ab8d5ab6fb,americanfootball_nfl,2025-09-14T17:01:00Z,New York Jets,Buffalo Bills,draftkings,DraftKings,player_anytime_td,Yes,1300,,Andrew Beck,anytime_td
cd0fd9335b5182d3bfed35ab8d5ab6fb,americanfootball_nfl,2025-09-14T17:01:00Z,New York Jets,Buffalo Bills,draftkings,DraftKings,player_anytime_td,Yes,1300,,Jackson Hawes,anytime_td
cd0fd9335b5182d3bfed35ab8d5ab6fb,americanfootball_nfl,2025-09-14T17:01:00Z,New York Jets,Buffalo Bills,draftkings,DraftKings,player_anytime_td,Yes,1700,,Reggie Gilliam,anytime_td
cd0fd9335b5182d3bfed35ab8d5ab6fb,americanfootball_nfl,2025-09-14T17:01:00Z,New York Jets,Buffalo Bills,draftkings,DraftKings,player_pass_yds,Over,-111,230.5,Josh Allen,pass_yds
cd0fd9335b5182d3bfed35ab8d5ab6fb,americanfootball_nfl,2025-09-14T17:01:00Z,New York Jets,Buffalo Bills,draftkings,DraftKings,player_pass_yds,Under,-113,230.5,Josh Allen,pass_yds
0e6f68b30237afc04d1517a193213a65,americanfootball_nfl,2025-09-14T17:01:00Z,Tennessee Titans,Los Angeles Rams,draftkings,DraftKings,player_anytime_td,Yes,-155,,Kyren Williams,anytime_td
0e6f68b30237afc04d1517a193213a65,americanfootball_nfl,2025-09-14T17:01:00Z,Tennessee Titans,Los Angeles Rams,draftkings,DraftKings,player_anytime_td,Yes,130,,Davante Adams,anytime_td
0e6f68b30237afc04d1517a193213a65,americanfootball_nfl,2025-09-14T17:01:00Z,Tennessee Titans,Los Angeles Rams,draftkings,DraftKings,player_anytime_td,Yes,140,,Tony Pollard,anytime_td
0e6f68b30237afc04d1517a193213a65,americanfootball_nfl,2025-09-14T17:01:00Z,Tennessee Titans,Los Angeles Rams,draftkings,DraftKings,player_anytime_td,Yes,245,,Calvin Ridley,anytime_td
0e6f68b30237afc04d1517a193213a65,americanfootball_nfl,2025-09-14T17:01:00Z,Tennessee Titans,Los Angeles Rams,draftkings,DraftKings,player_pass_tds,Over,-105,1.5,Matthew Stafford,pass_tds
0e6f68b30237afc04d1517a193213a65,americanfootball_nfl,2025-09-14T17:01:00Z,Tennessee Titans,Los Angeles Rams,draftkings,DraftKings,player_pass_tds,Under,-121,1.5,Matthew Stafford,pass_tds
0e6f68b30237afc04d1517a193213a65,americanfootball_nfl,2025-09-14T17:01:00Z,Tennessee Titans,Los Angeles Rams,draftkings,DraftKings,player_pass_tds,Over,-237,0.5,Cameron Ward,pass_tds
0e6f68b30237afc04d1517a193213a65,americanfootball_nfl,2025-09-14T17:01:00Z,Tennessee Titans,Los Angeles Rams,draftkings,DraftKings,player_pass_tds,Under,183,0.5,Cameron Ward,pass_tds
0e6f68b30237afc04d1517a193213a65,americanfootball_nfl,2025-09-14T17:01:00Z,Tennessee Titans,Los Angeles Rams,draftkings,DraftKings,player_pass_yds,Over,-113,238.5,Matthew Stafford,pass_yds
0e6f68b30237afc04d1517a193213a65,americanfootball_nfl,2025-09-14T17:01:00Z,Tennessee Titans,Los Angeles Rams,draftkings,DraftKings,player_pass_yds,Under,-111,238.5,Matthew Stafford,pass_yds
0e6f68b30237afc04d1517a193213a65,americanfootball_nfl,2025-09-14T17:01:00Z,Tennessee Titans,Los Angeles Rams,draftkings,DraftKings,player_pass_yds,Over,-114,198.5,Cameron Ward,pass_yds
0e6f68b30237afc04d1517a193213a65,americanfootball_nfl,2025-09-14T17:01:00Z,Tennessee Titans,Los Angeles Rams,draftkings,DraftKings,player_pass_yds,Under,-110,198.5,Cameron Ward,pass_yds
82f9fd7001598d5cf9c1bdd57c66cae4,americanfootball_nfl,2025-09-14T17:01:00Z,Pittsburgh Steelers,Seattle Seahawks,draftkings,DraftKings,player_anytime_td,Yes,135,,Jaxon Smith-Njigba,anytime_td
82f9fd7001598d5cf9c1bdd57c66cae4,americanfootball_nfl,2025-09-14T17:01:00Z,Pittsburgh Steelers,Seattle Seahawks,draftkings,DraftKings,player_anytime_td,Yes,140,,DK Metcalf,anytime_td
7e2ad5ef04493526707e0868f7b70c47,americanfootball_nfl,2025-09-14T20:05:00Z,Arizona Cardinals,Carolina Panthers,draftkings,DraftKings,player_anytime_td,Yes,-135,,James Conner,anytime_td
7e2ad5ef04493526707e0868f7b70c47,americanfootball_nfl,2025-09-14T20:05:00Z,Arizona Cardinals,Carolina Panthers,draftkings,DraftKings,player_anytime_td,Yes,105,,Chuba Hubbard,anytime_td
7e2ad5ef04493526707e0868f7b70c47,americanfootball_nfl,2025-09-14T20:05:00Z,Arizona Cardinals,Carolina Panthers,draftkings,DraftKings,player_anytime_td,Yes,130,,Marvin Harrison Jr.,anytime_td
7e2ad5ef04493526707e0868f7b70c47,americanfootball_nfl,2025-09-14T20:05:00Z,Arizona Cardinals,Carolina Panthers,draftkings,DraftKings,player_anytime_td,Yes,175,,Tetairoa McMillan,anytime_td
7e2ad5ef04493526707e0868f7b70c47,americanfootball_nfl,2025-09-14T20:05:00Z,Arizona Cardinals,Carolina Panthers,draftkings,DraftKings,player_pass_attempts,Over,-126,31.5,Bryce Young,pass_attempts
7e2ad5ef04493526707e0868f7b70c47,americanfootball_nfl,2025-09-14T20:05:00Z,Arizona Cardinals,Carolina Panthers,draftkings,DraftKings,player_pass_attempts,Under,-101,31.5,Bryce Young,pass_attempts
7e2ad5ef04493526707e0868f7b70c47,americanfootball_nfl,2025-09-14T20:05:00Z,Arizona Cardinals,Carolina Panthers,draftkings,DraftKings,player_pass_attempts,Over,-107,30.5,Kyler Murray,pass_attempts
7e2ad5ef04493526707e0868f7b70c47,americanfootball_nfl,2025-09-14T20:05:00Z,Arizona Cardinals,Carolina Panthers,draftkings,DraftKings,player_pass_attempts,Under,-120,30.5,Kyler Murray,pass_attempts
7e2ad5ef04493526707e0868f7b70c47,americanfootball_nfl,2025-09-14T20:05:00Z,Arizona Cardinals,Carolina Panthers,draftkings,DraftKings,player_pass_completions,Over,-120,20.5,Kyler Murray,pass_completions
7e2ad5ef04493526707e0868f7b70c47,americanfootball_nfl,2025-09-14T20:05:00Z,Arizona Cardinals,Carolina Panthers,draftkings,DraftKings,player_pass_completions,Under,-106,20.5,Kyler Murray,pass_completions
7e2ad5ef04493526707e0868f7b70c47,americanfootball_nfl,2025-09-14T20:05:00Z,Arizona Cardinals,Carolina Panthers,draftkings,DraftKings,player_pass_completions,Over,-120,19.5,Bryce Young,pass_completions
7e2ad5ef04493526707e0868f7b70c47,americanfootball_nfl,2025-09-14T20:05:00Z,Arizona Cardinals,Carolina Panthers,draftkings,DraftKings,player_pass_completions,Under,-106,19.5,Bryce Young,pass_completions
7e2ad5ef04493526707e0868f7b70c47,americanfootball_nfl,2025-09-14T20:05:00Z,Arizona Cardinals,Carolina Panthers,draftkings,DraftKings,player_pass_interceptions,Over,109,0.5,Kyler Murray,pass_interceptions
7e2ad5ef04493526707e0868f7b70c47,americanfootball_nfl,2025-09-14T20:05:00Z,Arizona Cardinals,Carolina Panthers,draftkings,DraftKings,player_pass_interceptions,Under,-139,0.5,Kyler Murray,pass_interceptions
7e2ad5ef04493526707e0868f7b70c47,americanfootball_nfl,2025-09-14T20:05:00Z,Arizona Cardinals,Carolina Panthers,draftkings,DraftKings,player_pass_interceptions,Over,-127,0.5,Bryce Young,pass_interceptions
7e2ad5ef04493526707e0868f7b70c47,americanfootball_nfl,2025-09-14T20:05:00Z,Arizona Cardinals,Carolina Panthers,draftkings,DraftKings,player_pass_interceptions,Under,-101,0.5,Bryce Young,pass_interceptions
7e2ad5ef04493526707e0868f7b70c47,americanfootball_nfl,2025-09-14T20:05:00Z,Arizona Cardinals,Carolina Panthers,draftkings,DraftKings,player_pass_tds,Over,114,1.5,Kyler Murray,pass_tds
7e2ad5ef04493526707e0868f7b70c47,americanfootball_nfl,2025-09-14T20:05:00Z,Arizona Cardinals,Carolina Panthers,draftkings,DraftKings,player_pass_tds,Under,-145,1.5,Kyler Murray,pass_tds
7e2ad5ef04493526707e0868f7b70c47,americanfootball_nfl,2025-09-14T20:05:00Z,Arizona Cardinals,Carolina Panthers,draftkings,DraftKings,player_pass_tds,Over,182,1.5,Bryce Young,pass_tds
7e2ad5ef04493526707e0868f7b70c47,americanfootball_nfl,2025-09-14T20:05:00Z,Arizona Cardinals,Carolina Panthers,draftkings,DraftKings,player_pass_tds,Under,-245,1.5,Bryce Young,pass_tds
7e2ad5ef04493526707e0868f7b70c47,americanfootball_nfl,2025-09-14T20:05:00Z,Arizona Cardinals,Carolina Panthers,draftkings,DraftKings,player_pass_yds,Over,-111,213.5,Kyler Murray,pass_yds
7e2ad5ef04493526707e0868f7b70c47,americanfootball_nfl,2025-09-14T20:05:00Z,Arizona Cardinals,Carolina Panthers,draftkings,DraftKings,player_pass_yds,Under,-113,213.5,Kyler Murray,pass_yds
7e2ad5ef04493526707e0868f7b70c47,americanfootball_nfl,2025-09-14T20:05:00Z,Arizona Cardinals,Carolina Panthers,draftkings,DraftKings,player_pass_yds,Over,-112,203.5,Bryce Young,pass_yds
7e2ad5ef04493526707e0868f7b70c47,americanfootball_nfl,2025-09-14T20:05:00Z,Arizona Cardinals,Carolina Panthers,draftkings,DraftKings,player_pass_yds,Under,-112,203.5,Bryce Young,pass_yds
7e2ad5ef04493526707e0868f7b70c47,americanfootball_nfl,2025-09-14T20:05:00Z,Arizona Cardinals,Carolina Panthers,draftkings,DraftKings,player_rush_yds,Over,-114,67.5,Chuba Hubbard,rush_yds
7e2ad5ef04493526707e0868f7b70c47,americanfootball_nfl,2025-09-14T20:05:00Z,Arizona Cardinals,Carolina Panthers,draftkings,DraftKings,player_rush_yds,Under,-110,67.5,Chuba Hubbard,rush_yds
7e2ad5ef04493526707e0868f7b70c47,americanfootball_nfl,2025-09-14T20:05:00Z,Arizona Cardinals,Carolina Panthers,draftkings,DraftKings,player_rush_yds,Over,-112,60.5,James Conner,rush_yds
7e2ad5ef04493526707e0868f7b70c47,americanfootball_nfl,2025-09-14T20:05:00Z,Arizona Cardinals,Carolina Panthers,draftkings,DraftKings,player_rush_yds,Under,-112,60.5,James Conner,rush_yds
7e2ad5ef04493526707e0868f7b70c47,americanfootball_nfl,2025-09-14T20:05:00Z,Arizona Cardinals,Carolina Panthers,draftkings,DraftKings,player_rush_yds,Over,-116,26.5,Kyler Murray,rush_yds
7e2ad5ef04493526707e0868f7b70c47,americanfootball_nfl,2025-09-14T20:05:00Z,Arizona Cardinals,Carolina Panthers,draftkings,DraftKings,player_rush_yds,Under,-109,26.5,Kyler Murray,rush_yds
7e2ad5ef04493526707e0868f7b70c47,americanfootball_nfl,2025-09-14T20:05:00Z,Arizona Cardinals,Carolina Panthers,draftkings,DraftKings,player_rush_yds,Over,-110,18.5,Bryce Young,rush_yds
7e2ad5ef04493526707e0868f7b70c47,americanfootball_nfl,2025-09-14T20:05:00Z,Arizona Cardinals,Carolina Panthers,draftkings,DraftKings,player_rush_yds,Under,-114,18.5,Bryce Young,rush_yds
e217b38ef8bc6e98d3512cb42b90782e,americanfootball_nfl,2025-09-14T20:06:00Z,Indianapolis Colts,Denver Broncos,draftkings,DraftKings,player_anytime_td,Yes,-115,,Jonathan Taylor,anytime_td
e217b38ef8bc6e98d3512cb42b90782e,americanfootball_nfl,2025-09-14T20:06:00Z,Indianapolis Colts,Denver Broncos,draftkings,DraftKings,player_anytime_td,Yes,160,,RJ Harvey,anytime_td
e217b38ef8bc6e98d3512cb42b90782e,americanfootball_nfl,2025-09-14T20:06:00Z,Indianapolis Colts,Denver Broncos,draftkings,DraftKings,player_anytime_td,Yes,165,,Courtland Sutton,anytime_td
e217b38ef8bc6e98d3512cb42b90782e,americanfootball_nfl,2025-09-14T20:06:00Z,Indianapolis Colts,Denver Broncos,draftkings,DraftKings,player_anytime_td,Yes,235,,Tyler Warren,anytime_td
bbec8d71145954cff67915c9b006bb6e,americanfootball_nfl,2025-09-14T20:25:00Z,Kansas City Chiefs,Philadelphia Eagles,draftkings,DraftKings,player_anytime_td,Yes,-160,,Saquon Barkley,anytime_td
bbec8d71145954cff67915c9b006bb6e,americanfootball_nfl,2025-09-14T20:25:00Z,Kansas City Chiefs,Philadelphia Eagles,draftkings,DraftKings,player_anytime_td,Yes,-145,,Jalen Hurts,anytime_td
bbec8d71145954cff67915c9b006bb6e,americanfootball_nfl,2025-09-14T20:25:00Z,Kansas City Chiefs,Philadelphia Eagles,draftkings,DraftKings,player_anytime_td,Yes,130,,Travis Kelce,anytime_td
bbec8d71145954cff67915c9b006bb6e,americanfootball_nfl,2025-09-14T20:25:00Z,Kansas City Chiefs,Philadelphia Eagles,draftkings,DraftKings,player_anytime_td,Yes,175,,Isiah Pacheco,anytime_td
bbec8d71145954cff67915c9b006bb6e,americanfootball_nfl,2025-09-14T20:25:00Z,Kansas City Chiefs,Philadelphia Eagles,draftkings,DraftKings,player_anytime_td,Yes,175,,AJ Brown,anytime_td
bbec8d71145954cff67915c9b006bb6e,americanfootball_nfl,2025-09-14T20:25:00Z,Kansas City Chiefs,Philadelphia Eagles,draftkings,DraftKings,player_anytime_td,Yes,425,,Patrick Mahomes,anytime_td
bbec8d71145954cff67915c9b006bb6e,americanfootball_nfl,2025-09-14T20:25:00Z,Kansas City Chiefs,Philadelphia Eagles,draftkings,DraftKings,player_pass_yds,Over,-113,239.5,Patrick Mahomes,pass_yds
bbec8d71145954cff67915c9b006bb6e,americanfootball_nfl,2025-09-14T20:25:00Z,Kansas City Chiefs,Philadelphia Eagles,draftkings,DraftKings,player_pass_yds,Under,-111,239.5,Patrick Mahomes,pass_yds
bbec8d71145954cff67915c9b006bb6e,americanfootball_nfl,2025-09-14T20:25:00Z,Kansas City Chiefs,Philadelphia Eagles,draftkings,DraftKings,player_pass_yds,Over,-113,202.5,Jalen Hurts,pass_yds
bbec8d71145954cff67915c9b006bb6e,americanfootball_nfl,2025-09-14T20:25:00Z,Kansas City Chiefs,Philadelphia Eagles,draftkings,DraftKings,player_pass_yds,Under,-111,202.5,Jalen Hurts,pass_yds
bbec8d71145954cff67915c9b006bb6e,americanfootball_nfl,2025-09-14T20:25:00Z,Kansas City Chiefs,Philadelphia Eagles,draftkings,DraftKings,player_reception_yds,Over,-111,67.5,AJ Brown,reception_yds
bbec8d71145954cff67915c9b006bb6e,americanfootball_nfl,2025-09-14T20:25:00Z,Kansas City Chiefs,Philadelphia Eagles,draftkings,DraftKings,player_reception_yds,Under,-113,67.5,AJ Brown,reception_yds
