event_id,sport_key,commence_time,home_team,away_team,bookmaker_key,bookmaker_title,market_key,outcome_name,price,point,player_name,prop_type
1e09eb3fe1385796c1a32000de48ac64,americanfootball_nfl,2025-09-07T17:00:00Z,Atlanta Falcons,Tampa Bay Buccaneers,draftkings,DraftKings,player_rush_yds,Under,-112,69.5,Bucky Irving,rush_yds
1e09eb3fe1385796c1a32000de48ac64,americanfootball_nfl,2025-09-07T17:00:00Z,Atlanta Falcons,Tampa Bay Buccaneers,draftkings,DraftKings,player_rush_yds,Over,-115,23.5,Tyler Allgeier,rush_yds
1e09eb3fe1385796c1a32000de48ac64,americanfootball_nfl,2025-09-07T17:00:00Z,Atlanta Falcons,Tampa Bay Buccaneers,draftkings,DraftKings,player_rush_yds,Under,-109,23.5,Tyler Allgeier,rush_yds
1e09eb3fe1385796c1a32000de48ac64,americanfootball_nfl,2025-09-07T17:00:00Z,Atlanta Falcons,Tampa Bay Buccaneers,draftkings,DraftKings,player_rush_yds,Over,-109,14.5,Baker Mayfield,rush_yds
1e09eb3fe1385796c1a32000de48ac64,americanfootball_nfl,2025-09-07T17:00:00Z,Atlanta Falcons,Tampa Bay Buccaneers,draftkings,DraftKings,player_rush_yds,Under,-115,14.5,Baker Mayfield,rush_yds
394256a6c3d0f5ecd1208fffaae6a72f,americanfootball_nfl,2025-09-07T17:00:00Z,Jacksonville Jaguars,Carolina Panthers,draftkings,DraftKings,player_anytime_td,Yes,-105,,Chuba Hubbard,anytime_td
394256a6c3d0f5ecd1208fffaae6a72f,americanfootball_nfl,2025-09-07T17:00:00Z,Jacksonville Jaguars,Carolina Panthers,draftkings,DraftKings,player_anytime_td,Yes,130,,Brian Thomas Jr,anytime_td
394256a6c3d0f5ecd1208fffaae6a72f,americanfootball_nfl,2025-09-07T17:00:00Z,Jacksonville Jaguars,Carolina Panthers,draftkings,DraftKings,player_anytime_td,Yes,155,,Tank Bigsby,anytime_td
394256a6c3d0f5ecd1208fffaae6a72f,americanfootball_nfl,2025-09-07T17:00:00Z,Jacksonville Jaguars,Carolina Panthers,draftkings,DraftKings,player_anytime_td,Yes,160,,Travis Etienne Jr.,anytime_td
394256a6c3d0f5ecd1208fffaae6a72f,americanfootball_nfl,2025-09-07T17:00:00Z,Jacksonville Jaguars,Carolina Panthers,draftkings,DraftKings,player_anytime_td,Yes,170,,Tetairoa McMillan,anytime_td
394256a6c3d0f5ecd1208fffaae6a72f,americanfootball_nfl,2025-09-07T17:00:00Z,Jacksonville Jaguars,Carolina Panthers,draftkings,DraftKings,player_anytime_td,Yes,180,,Travis Hunter,anytime_td
394256a6c3d0f5ecd1208fffaae6a72f,americanfootball_nfl,2025-09-07T17:00:00Z,Jacksonville Jaguars,Carolina Panthers,draftkings,DraftKings,player_anytime_td,Yes,250,,Xavier Legette,anytime_td
394256a6c3d0f5ecd1208fffaae6a72f,americanfootball_nfl,2025-09-07T17:00:00Z,Jacksonville Jaguars,Carolina Panthers,draftkings,DraftKings,player_anytime_td,Yes,320,,Rico Dowdle,anytime_td
394256a6c3d0f5ecd1208fffaae6a72f,americanfootball_nfl,2025-09-07T17:00:00Z,Jacksonville Jaguars,Carolina Panthers,draftkings,DraftKings,player_anytime_td,Yes,370,,Brenton Strange,anytime_td
394256a6c3d0f5ecd1208fffaae6a72f,americanfootball_nfl,2025-09-07T17:00:00Z,Jacksonville Jaguars,Carolina Panthers,draftkings,DraftKings,player_anytime_td,Yes,400,,Trevor Lawrence,anytime_td
394256a6c3d0f5ecd1208fffaae6a72f,americanfootball_nfl,2025-09-07T17:00:00Z,Jacksonville Jaguars,Carolina Panthers,draftkings,DraftKings,player_anytime_td,Yes,425,,Dyami Brown,anytime_td
394256a6c3d0f5ecd1208fffaae6a72f,americanfootball_nfl,2025-09-07T17:00:00Z,Jacksonville Jaguars,Carolina Panthers,draftkings,DraftKings,player_anytime_td,Yes,425,,Parker Washington,anytime_td
394256a6c3d0f5ecd1208fffaae6a72f,americanfootball_nfl,2025-09-07T17:00:00Z,Jacksonville Jaguars,Carolina Panthers,draftkings,DraftKings,player_anytime_td,Yes,425,,Ja'Tavion Sanders,anytime_td
394256a6c3d0f5ecd1208fffaae6a72f,americanfootball_nfl,2025-09-07T17:00:00Z,Jacksonville Jaguars,Carolina Panthers,draftkings,DraftKings,player_anytime_td,Yes,425,,Hunter Renfrow,anytime_td
394256a6c3d0f5ecd1208fffaae6a72f,americanfootball_nfl,2025-09-07T17:00:00Z,Jacksonville Jaguars,Carolina Panthers,draftkings,DraftKings,player_anytime_td,Yes,450,,Bhayshul Tuten,anytime_td
394256a6c3d0f5ecd1208fffaae6a72f,americanfootball_nfl,2025-09-07T17:00:00Z,Jacksonville Jaguars,Carolina Panthers,draftkings,DraftKings,player_anytime_td,Yes,475,,Tommy Tremble,anytime_td
394256a6c3d0f5ecd1208fffaae6a72f,americanfootball_nfl,2025-09-07T17:00:00Z,Jacksonville Jaguars,Carolina Panthers,draftkings,DraftKings,player_anytime_td,Yes,475,,Jacksonville Jaguars D/ST,anytime_td
394256a6c3d0f5ecd1208fffaae6a72f,americanfootball_nfl,2025-09-07T17:00:00Z,Jacksonville Jaguars,Carolina Panthers,draftkings,DraftKings,player_anytime_td,Yes,500,,Carolina Panthers D/ST,anytime_td
394256a6c3d0f5ecd1208fffaae6a72f,americanfootball_nfl,2025-09-07T17:00:00Z,Jacksonville Jaguars,Carolina Panthers,draftkings,DraftKings,player_anytime_td,Yes,550,,Bryce Young,anytime_td
394256a6c3d0f5ecd1208fffaae6a72f,americanfootball_nfl,2025-09-07T17:00:00Z,Jacksonville Jaguars,Carolina Panthers,draftkings,DraftKings,player_anytime_td,Yes,700,,Tim Patrick,anytime_td
394256a6c3d0f5ecd1208fffaae6a72f,americanfootball_nfl,2025-09-07T17:00:00Z,Jacksonville Jaguars,Carolina Panthers,draftkings,DraftKings,player_anytime_td,Yes,750,,David Moore,anytime_td
394256a6c3d0f5ecd1208fffaae6a72f,americanfootball_nfl,2025-09-07T17:00:00Z,Jacksonville Jaguars,Carolina Panthers,draftkings,DraftKings,player_anytime_td,Yes,900,,Jimmy Horn Jr.,anytime_td
394256a6c3d0f5ecd1208fffaae6a72f,americanfootball_nfl,2025-09-07T17:00:00Z,Jacksonville Jaguars,Carolina Panthers,draftkings,DraftKings,player_anytime_td,Yes,900,,LeQuint Allen Jr.,anytime_td
394256a6c3d0f5ecd1208fffaae6a72f,americanfootball_nfl,2025-09-07T17:00:00Z,Jacksonville Jaguars,Carolina Panthers,draftkings,DraftKings,player_anytime_td,Yes,950,,Trevor Etienne,anytime_td
394256a6c3d0f5ecd1208fffaae6a72f,americanfootball_nfl,2025-09-07T17:00:00Z,Jacksonville Jaguars,Carolina Panthers,draftkings,DraftKings,player_anytime_td,Yes,1200,,Hunter Long,anytime_td
394256a6c3d0f5ecd1208fffaae6a72f,americanfootball_nfl,2025-09-07T17:00:00Z,Jacksonville Jaguars,Carolina Panthers,draftkings,DraftKings,player_anytime_td,Yes,1300,,Johnny Mundt,anytime_td
394256a6c3d0f5ecd1208fffaae6a72f,americanfootball_nfl,2025-09-07T17:00:00Z,Jacksonville Jaguars,Carolina Panthers,draftkings,DraftKings,player_anytime_td,Yes,1300,,Mitchell Evans,anytime_td
394256a6c3d0f5ecd1208fffaae6a72f,americanfootball_nfl,2025-09-07T17:00:00Z,Jacksonville Jaguars,Carolina Panthers,draftkings,DraftKings,player_anytime_td,Yes,1500,,Austin Trammell,anytime_td
394256a6c3d0f5ecd1208fffaae6a72f,americanfootball_nfl,2025-09-07T17:00:00Z,Jacksonville Jaguars,Carolina Panthers,draftkings,DraftKings,player_anytime_td,Yes,1600,,Trenton Irwin,anytime_td
394256a6c3d0f5ecd1208fffaae6a72f,americanfootball_nfl,2025-09-07T17:00:00Z,Jacksonville Jaguars,Carolina Panthers,draftkings,DraftKings,player_anytime_td,Yes,1700,,Quintin Morris,anytime_td
394256a6c3d0f5ecd1208fffaae6a72f,americanfootball_nfl,2025-09-07T17:00:00Z,Jacksonville Jaguars,Carolina Panthers,draftkings,DraftKings,player_anytime_td,Yes,1700,,James Mitchell,anytime_td
394256a6c3d0f5ecd1208fffaae6a72f,americanfootball_nfl,2025-09-07T17:00:00Z,Jacksonville Jaguars,Carolina Panthers,draftkings,DraftKings,player_pass_attempts,Over,-101,33.5,Trevor Lawrence,pass_attempts
394256a6c3d0f5ecd1208fffaae6a72f,americanfootball_nfl,2025-09-07T17:00:00Z,Jacksonville Jaguars,Carolina Panthers,draftkings,DraftKings,player_pass_attempts,Under,-126,33.5,Trevor Lawrence,pass_attempts
394256a6c3d0f5ecd1208fffaae6a72f,americanfootball_nfl,2025-09-07T17:00:00Z,Jacksonville Jaguars,Carolina Panthers,draftkings,DraftKings,player_pass_attempts,Over,-109,32.5,Bryce Young,pass_attempts
394256a6c3d0f5ecd1208fffaae6a72f,americanfootball_nfl,2025-09-07T17:00:00Z,Jacksonville Jaguars,Carolina Panthers,draftkings,DraftKings,player_pass_attempts,Under,-117,32.5,Bryce Young,pass_attempts
394256a6c3d0f5ecd1208fffaae6a72f,americanfootball_nfl,2025-09-07T17:00:00Z,Jacksonville Jaguars,Carolina Panthers,draftkings,DraftKings,player_pass_completions,Over,-104,22.5,Trevor Lawrence,pass_completions
394256a6c3d0f5ecd1208fffaae6a72f,americanfootball_nfl,2025-09-07T17:00:00Z,Jacksonville Jaguars,Carolina Panthers,draftkings,DraftKings,player_pass_completions,Under,-122,22.5,Trevor Lawrence,pass_completions
394256a6c3d0f5ecd1208fffaae6a72f,americanfootball_nfl,2025-09-07T17:00:00Z,Jacksonville Jaguars,Carolina Panthers,draftkings,DraftKings,player_pass_completions,Over,-127,19.5,Bryce Young,pass_completions
394256a6c3d0f5ecd1208fffaae6a72f,americanfootball_nfl,2025-09-07T17:00:00Z,Jacksonville Jaguars,Carolina Panthers,draftkings,DraftKings,player_pass_completions,Under,-101,19.5,Bryce Young,pass_completions
394256a6c3d0f5ecd1208fffaae6a72f,americanfootball_nfl,2025-09-07T17:00:00Z,Jacksonville Jaguars,Carolina Panthers,draftkings,DraftKings,player_pass_tds,Over,-109,1.5,Trevor Lawrence,pass_tds
394256a6c3d0f5ecd1208fffaae6a72f,americanfootball_nfl,2025-09-07T17:00:00Z,Jacksonville Jaguars,Carolina Panthers,draftkings,DraftKings,player_pass_tds,Under,-117,1.5,Trevor Lawrence,pass_tds
394256a6c3d0f5ecd1208fffaae6a72f,americanfootball_nfl,2025-09-07T17:00:00Z,Jacksonville Jaguars,Carolina Panthers,draftkings,DraftKings,player_pass_tds,Over,130,1.5,Bryce Young,pass_tds
394256a6c3d0f5ecd1208fffaae6a72f,americanfootball_nfl,2025-09-07T17:00:00Z,Jacksonville Jaguars,Carolina Panthers,draftkings,DraftKings,player_pass_tds,Under,-166,1.5,Bryce Young,pass_tds
394256a6c3d0f5ecd1208fffaae6a72f,americanfootball_nfl,2025-09-07T17:00:00Z,Jacksonville Jaguars,Carolina Panthers,draftkings,DraftKings,player_pass_yds,Over,-111,243.5,Trevor Lawrence,pass_yds
394256a6c3d0f5ecd1208fffaae6a72f,americanfootball_nfl,2025-09-07T17:00:00Z,Jacksonville Jaguars,Carolina Panthers,draftkings,DraftKings,player_pass_yds,Under,-113,243.5,Trevor Lawrence,pass_yds
394256a6c3d0f5ecd1208fffaae6a72f,americanfootball_nfl,2025-09-07T17:00:00Z,Jacksonville Jaguars,Carolina Panthers,draftkings,DraftKings,player_pass_yds,Over,-111,218.5,Bryce Young,pass_yds
394256a6c3d0f5ecd1208fffaae6a72f,americanfootball_nfl,2025-09-07T17:00:00Z,Jacksonville Jaguars,Carolina Panthers,draftkings,DraftKings,player_pass_yds,Under,-113,218.5,Bryce Young,pass_yds
394256a6c3d0f5ecd1208fffaae6a72f,americanfootball_nfl,2025-09-07T17:00:00Z,Jacksonville Jaguars,Carolina Panthers,draftkings,DraftKings,player_reception_yds,Over,-113,76.5,Brian Thomas Jr,reception_yds
394256a6c3d0f5ecd1208fffaae6a72f,americanfootball_nfl,2025-09-07T17:00:00Z,Jacksonville Jaguars,Carolina Panthers,draftkings,DraftKings,player_reception_yds,Under,-111,76.5,Brian Thomas Jr,reception_yds
394256a6c3d0f5ecd1208fffaae6a72f,americanfootball_nfl,2025-09-07T17:00:00Z,Jacksonville Jaguars,Carolina Panthers,draftkings,DraftKings,player_reception_yds,Over,-113,65.5,Tetairoa McMillan,reception_yds
394256a6c3d0f5ecd1208fffaae6a72f,americanfootball_nfl,2025-09-07T17:00:00Z,Jacksonville Jaguars,Carolina Panthers,draftkings,DraftKings,player_reception_yds,Under,-111,65.5,Tetairoa McMillan,reception_yds
394256a6c3d0f5ecd1208fffaae6a72f,americanfootball_nfl,2025-09-07T17:00:00Z,Jacksonville Jaguars,Carolina Panthers,draftkings,DraftKings,player_reception_yds,Over,-112,48.5,Travis Hunter,reception_yds
394256a6c3d0f5ecd1208fffaae6a72f,americanfootball_nfl,2025-09-07T17:00:00Z,Jacksonville Jaguars,Carolina Panthers,draftkings,DraftKings,player_reception_yds,Under,-112,48.5,Travis Hunter,reception_yds
394256a6c3d0f5ecd1208fffaae6a72f,americanfootball_nfl,2025-09-07T17:00:00Z,Jacksonville Jaguars,Carolina Panthers,draftkings,DraftKings,player_reception_yds,Over,-110,37.5,Xavier Legette,reception_yds
394256a6c3d0f5ecd1208fffaae6a72f,americanfootball_nfl,2025-09-07T17:00:00Z,Jacksonville Jaguars,Carolina Panthers,draftkings,DraftKings,player_reception_yds,Under,-114,37.5,Xavier Legette,reception_yds
394256a6c3d0f5ecd1208fffaae6a72f,americanfootball_nfl,2025-09-07T17:00:00Z,Jacksonville Jaguars,Carolina Panthers,draftkings,DraftKings,player_reception_yds,Over,-115,28.5,Brenton Strange,reception_yds
394256a6c3d0f5ecd1208fffaae6a72f,americanfootball_nfl,2025-09-07T17:00:00Z,Jacksonville Jaguars,Carolina Panthers,draftkings,DraftKings,player_reception_yds,Under,-109,28.5,Brenton Strange,reception_yds
394256a6c3d0f5ecd1208fffaae6a72f,americanfootball_nfl,2025-09-07T17:00:00Z,Jacksonville Jaguars,Carolina Panthers,draftkings,DraftKings,player_reception_yds,Over,-112,24.5,Dyami Brown,reception_yds
394256a6c3d0f5ecd1208fffaae6a72f,americanfootball_nfl,2025-09-07T17:00:00Z,Jacksonville Jaguars,Carolina Panthers,draftkings,DraftKings,player_reception_yds,Under,-112,24.5,Dyami Brown,reception_yds
394256a6c3d0f5ecd1208fffaae6a72f,americanfootball_nfl,2025-09-07T17:00:00Z,Jacksonville Jaguars,Carolina Panthers,draftkings,DraftKings,player_reception_yds,Over,-111,14.5,Travis Etienne Jr.,reception_yds
394256a6c3d0f5ecd1208fffaae6a72f,americanfootball_nfl,2025-09-07T17:00:00Z,Jacksonville Jaguars,Carolina Panthers,draftkings,DraftKings,player_reception_yds,Under,-113,14.5,Travis Etienne Jr.,reception_yds
394256a6c3d0f5ecd1208fffaae6a72f,americanfootball_nfl,2025-09-07T17:00:00Z,Jacksonville Jaguars,Carolina Panthers,draftkings,DraftKings,player_reception_yds,Over,-108,13.5,Parker Washington,reception_yds
394256a6c3d0f5ecd1208fffaae6a72f,americanfootball_nfl,2025-09-07T17:00:00Z,Jacksonville Jaguars,Carolina Panthers,draftkings,DraftKings,player_reception_yds,Under,-116,13.5,Parker Washington,reception_yds
394256a6c3d0f5ecd1208fffaae6a72f,americanfootball_nfl,2025-09-07T17:00:00Z,Jacksonville Jaguars,Carolina Panthers,draftkings,DraftKings,player_reception_yds,Over,-114,9.5,Chuba Hubbard,reception_yds
394256a6c3d0f5ecd1208fffaae6a72f,americanfootball_nfl,2025-09-07T17:00:00Z,Jacksonville Jaguars,Carolina Panthers,draftkings,DraftKings,player_reception_yds,Under,-110,9.5,Chuba Hubbard,reception_yds
394256a6c3d0f5ecd1208fffaae6a72f,americanfootball_nfl,2025-09-07T17:00:00Z,Jacksonville Jaguars,Carolina Panthers,draftkings,DraftKings,player_receptions,Over,-108,5.5,Brian Thomas Jr,receptions
394256a6c3d0f5ecd1208fffaae6a72f,americanfootball_nfl,2025-09-07T17:00:00Z,Jacksonville Jaguars,Carolina Panthers,draftkings,DraftKings,player_receptions,Under,-118,5.5,Brian Thomas Jr,receptions
394256a6c3d0f5ecd1208fffaae6a72f,americanfootball_nfl,2025-09-07T17:00:00Z,Jacksonville Jaguars,Carolina Panthers,draftkings,DraftKings,player_receptions,Over,101,5.5,Tetairoa McMillan,receptions
394256a6c3d0f5ecd1208fffaae6a72f,americanfootball_nfl,2025-09-07T17:00:00Z,Jacksonville Jaguars,Carolina Panthers,draftkings,DraftKings,player_receptions,Under,-129,5.5,Tetairoa McMillan,receptions
394256a6c3d0f5ecd1208fffaae6a72f,americanfootball_nfl,2025-09-07T17:00:00Z,Jacksonville Jaguars,Carolina Panthers,draftkings,DraftKings,player_receptions,Over,123,4.5,Travis Hunter,receptions
394256a6c3d0f5ecd1208fffaae6a72f,americanfootball_nfl,2025-09-07T17:00:00Z,Jacksonville Jaguars,Carolina Panthers,draftkings,DraftKings,player_receptions,Under,-157,4.5,Travis Hunter,receptions
394256a6c3d0f5ecd1208fffaae6a72f,americanfootball_nfl,2025-09-07T17:00:00Z,Jacksonville Jaguars,Carolina Panthers,draftkings,DraftKings,player_receptions,Over,103,3.5,Xavier Legette,receptions
394256a6c3d0f5ecd1208fffaae6a72f,americanfootball_nfl,2025-09-07T17:00:00Z,Jacksonville Jaguars,Carolina Panthers,draftkings,DraftKings,player_receptions,Under,-132,3.5,Xavier Legette,receptions
394256a6c3d0f5ecd1208fffaae6a72f,americanfootball_nfl,2025-09-07T17:00:00Z,Jacksonville Jaguars,Carolina Panthers,draftkings,DraftKings,player_receptions,Over,-162,2.5,Brenton Strange,receptions
394256a6c3d0f5ecd1208fffaae6a72f,americanfootball_nfl,2025-09-07T17:00:00Z,Jacksonville Jaguars,Carolina Panthers,draftkings,DraftKings,player_receptions,Under,127,2.5,Brenton Strange,receptions
394256a6c3d0f5ecd1208fffaae6a72f,americanfootball_nfl,2025-09-07T17:00:00Z,Jacksonville Jaguars,Carolina Panthers,draftkings,DraftKings,player_receptions,Over,110,2.5,Travis Etienne Jr.,receptions
394256a6c3d0f5ecd1208fffaae6a72f,americanfootball_nfl,2025-09-07T17:00:00Z,Jacksonville Jaguars,Carolina Panthers,draftkings,DraftKings,player_receptions,Under,-141,2.5,Travis Etienne Jr.,receptions
394256a6c3d0f5ecd1208fffaae6a72f,americanfootball_nfl,2025-09-07T17:00:00Z,Jacksonville Jaguars,Carolina Panthers,draftkings,DraftKings,player_receptions,Over,145,2.5,Dyami Brown,receptions
394256a6c3d0f5ecd1208fffaae6a72f,americanfootball_nfl,2025-09-07T17:00:00Z,Jacksonville Jaguars,Carolina Panthers,draftkings,DraftKings,player_receptions,Under,-186,2.5,Dyami Brown,receptions
394256a6c3d0f5ecd1208fffaae6a72f,americanfootball_nfl,2025-09-07T17:00:00Z,Jacksonville Jaguars,Carolina Panthers,draftkings,DraftKings,player_receptions,Over,-168,1.5,Chuba Hubbard,receptions
394256a6c3d0f5ecd1208fffaae6a72f,americanfootball_nfl,2025-09-07T17:00:00Z,Jacksonville Jaguars,Carolina Panthers,draftkings,DraftKings,player_receptions,Under,131,1.5,Chuba Hubbard,receptions
394256a6c3d0f5ecd1208fffaae6a72f,americanfootball_nfl,2025-09-07T17:00:00Z,Jacksonville Jaguars,Carolina Panthers,draftkings,DraftKings,player_receptions,Over,-106,1.5,Parker Washington,receptions
394256a6c3d0f5ecd1208fffaae6a72f,americanfootball_nfl,2025-09-07T17:00:00Z,Jacksonville Jaguars,Carolina Panthers,draftkings,DraftKings,player_receptions,Under,-120,1.5,Parker Washington,receptions
394256a6c3d0f5ecd1208fffaae6a72f,americanfootball_nfl,2025-09-07T17:00:00Z,Jacksonville Jaguars,Carolina Panthers,draftkings,DraftKings,player_rush_yds,Over,-115,60.5,Chuba Hubbard,rush_yds
394256a6c3d0f5ecd1208fffaae6a72f,americanfootball_nfl,2025-09-07T17:00:00Z,Jacksonville Jaguars,Carolina Panthers,draftkings,DraftKings,player_rush_yds,Under,-109,60.5,Chuba Hubbard,rush_yds
394256a6c3d0f5ecd1208fffaae6a72f,americanfootball_nfl,2025-09-07T17:00:00Z,Jacksonville Jaguars,Carolina Panthers,draftkings,DraftKings,player_rush_yds,Over,-110,43.5,Tank Bigsby,rush_yds
394256a6c3d0f5ecd1208fffaae6a72f,americanfootball_nfl,2025-09-07T17:00:00Z,Jacksonville Jaguars,Carolina Panthers,draftkings,DraftKings,player_rush_yds,Under,-114,43.5,Tank Bigsby,rush_yds
394256a6c3d0f5ecd1208fffaae6a72f,americanfootball_nfl,2025-09-07T17:00:00Z,Jacksonville Jaguars,Carolina Panthers,draftkings,DraftKings,player_rush_yds,Over,-112,40.5,Travis Etienne Jr.,rush_yds
394256a6c3d0f5ecd1208fffaae6a72f,americanfootball_nfl,2025-09-07T17:00:00Z,Jacksonville Jaguars,Carolina Panthers,draftkings,DraftKings,player_rush_yds,Under,-112,40.5,Travis Etienne Jr.,rush_yds
394256a6c3d0f5ecd1208fffaae6a72f,americanfootball_nfl,2025-09-07T17:00:00Z,Jacksonville Jaguars,Carolina Panthers,draftkings,DraftKings,player_rush_yds,Over,-110,23.5,Rico Dowdle,rush_yds
394256a6c3d0f5ecd1208fffaae6a72f,americanfootball_nfl,2025-09-07T17:00:00Z,Jacksonville Jaguars,Carolina Panthers,draftkings,DraftKings,player_rush_yds,Under,-114,23.5,Rico Dowdle,rush_yds
394256a6c3d0f5ecd1208fffaae6a72f,americanfootball_nfl,2025-09-07T17:00:00Z,Jacksonville Jaguars,Carolina Panthers,draftkings,DraftKings,player_rush_yds,Over,-118,13.5,Bryce Young,rush_yds
394256a6c3d0f5ecd1208fffaae6a72f,americanfootball_nfl,2025-09-07T17:00:00Z,Jacksonville Jaguars,Carolina Panthers,draftkings,DraftKings,player_rush_yds,Under,-107,13.5,Bryce Young,rush_yds
394256a6c3d0f5ecd1208fffaae6a72f,americanfootball_nfl,2025-09-07T17:00:00Z,Jacksonville Jaguars,Carolina Panthers,draftkings,DraftKings,player_rush_yds,Over,-111,13.5,Trevor Lawrence,rush_yds
394256a6c3d0f5ecd1208fffaae6a72f,americanfootball_nfl,2025-09-07T17:00:00Z,Jacksonville Jaguars,Carolina Panthers,draftkings,DraftKings,player_rush_yds,Under,-114,13.5,Trevor Lawrence,rush_yds
e2d3b0596efcebc1c19dab92009f5e26,americanfootball_nfl,2025-09-07T17:00:00Z,Cleveland Browns,Cincinnati Bengals,draftkings,DraftKings,player_anytime_td,Yes,-155,,Chase Brown,anytime_td
e2d3b0596efcebc1c19dab92009f5e26,americanfootball_nfl,2025-09-07T17:00:00Z,Cleveland Browns,Cincinnati Bengals,draftkings,DraftKings,player_anytime_td,Yes,-135,,Ja'Marr Chase,anytime_td
e2d3b0596efcebc1c19dab92009f5e26,americanfootball_nfl,2025-09-07T17:00:00Z,Cleveland Browns,Cincinnati Bengals,draftkings,DraftKings,player_anytime_td,Yes,120,,Tee Higgins,anytime_td
e2d3b0596efcebc1c19dab92009f5e26,americanfootball_nfl,2025-09-07T17:00:00Z,Cleveland Browns,Cincinnati Bengals,draftkings,DraftKings,player_anytime_td,Yes,145,,Jerome Ford,anytime_td
e2d3b0596efcebc1c19dab92009f5e26,americanfootball_nfl,2025-09-07T17:00:00Z,Cleveland Browns,Cincinnati Bengals,draftkings,DraftKings,player_anytime_td,Yes,170,,Dylan Sampson,anytime_td
e2d3b0596efcebc1c19dab92009f5e26,americanfootball_nfl,2025-09-07T17:00:00Z,Cleveland Browns,Cincinnati Bengals,draftkings,DraftKings,player_anytime_td,Yes,190,,Jerry Jeudy,anytime_td
e2d3b0596efcebc1c19dab92009f5e26,americanfootball_nfl,2025-09-07T17:00:00Z,Cleveland Browns,Cincinnati Bengals,draftkings,DraftKings,player_anytime_td,Yes,230,,David Njoku,anytime_td
e2d3b0596efcebc1c19dab92009f5e26,americanfootball_nfl,2025-09-07T17:00:00Z,Cleveland Browns,Cincinnati Bengals,draftkings,DraftKings,player_anytime_td,Yes,270,,Cedric Tillman,anytime_td
e2d3b0596efcebc1c19dab92009f5e26,americanfootball_nfl,2025-09-07T17:00:00Z,Cleveland Browns,Cincinnati Bengals,draftkings,DraftKings,player_anytime_td,Yes,310,,Mike Gesicki,anytime_td
e2d3b0596efcebc1c19dab92009f5e26,americanfootball_nfl,2025-09-07T17:00:00Z,Cleveland Browns,Cincinnati Bengals,draftkings,DraftKings,player_anytime_td,Yes,350,,Andrei Iosivas,anytime_td
e2d3b0596efcebc1c19dab92009f5e26,americanfootball_nfl,2025-09-07T17:00:00Z,Cleveland Browns,Cincinnati Bengals,draftkings,DraftKings,player_anytime_td,Yes,450,,Harold Fannin Jr.,anytime_td
e2d3b0596efcebc1c19dab92009f5e26,americanfootball_nfl,2025-09-07T17:00:00Z,Cleveland Browns,Cincinnati Bengals,draftkings,DraftKings,player_anytime_td,Yes,450,,Jamari Thrash,anytime_td
e2d3b0596efcebc1c19dab92009f5e26,americanfootball_nfl,2025-09-07T17:00:00Z,Cleveland Browns,Cincinnati Bengals,draftkings,DraftKings,player_anytime_td,Yes,450,,Samaje Perine,anytime_td
e2d3b0596efcebc1c19dab92009f5e26,americanfootball_nfl,2025-09-07T17:00:00Z,Cleveland Browns,Cincinnati Bengals,draftkings,DraftKings,player_anytime_td,Yes,475,,Cincinnati Bengals D/ST,anytime_td
e2d3b0596efcebc1c19dab92009f5e26,americanfootball_nfl,2025-09-07T17:00:00Z,Cleveland Browns,Cincinnati Bengals,draftkings,DraftKings,player_anytime_td,Yes,500,,Cleveland Browns D/ST,anytime_td
e2d3b0596efcebc1c19dab92009f5e26,americanfootball_nfl,2025-09-07T17:00:00Z,Cleveland Browns,Cincinnati Bengals,draftkings,DraftKings,player_anytime_td,Yes,550,,Joe Burrow,anytime_td
e2d3b0596efcebc1c19dab92009f5e26,americanfootball_nfl,2025-09-07T17:00:00Z,Cleveland Browns,Cincinnati Bengals,draftkings,DraftKings,player_anytime_td,Yes,550,,Jermaine Burton,anytime_td
e2d3b0596efcebc1c19dab92009f5e26,americanfootball_nfl,2025-09-07T17:00:00Z,Cleveland Browns,Cincinnati Bengals,draftkings,DraftKings,player_anytime_td,Yes,700,,Noah Fant,anytime_td
e2d3b0596efcebc1c19dab92009f5e26,americanfootball_nfl,2025-09-07T17:00:00Z,Cleveland Browns,Cincinnati Bengals,draftkings,DraftKings,player_anytime_td,Yes,850,,DeAndre Carter,anytime_td
e2d3b0596efcebc1c19dab92009f5e26,americanfootball_nfl,2025-09-07T17:00:00Z,Cleveland Browns,Cincinnati Bengals,draftkings,DraftKings,player_anytime_td,Yes,850,,Tahj Brooks,anytime_td
e2d3b0596efcebc1c19dab92009f5e26,americanfootball_nfl,2025-09-07T17:00:00Z,Cleveland Browns,Cincinnati Bengals,draftkings,DraftKings,player_anytime_td,Yes,900,,Tanner Hudson,anytime_td
e2d3b0596efcebc1c19dab92009f5e26,americanfootball_nfl,2025-09-07T17:00:00Z,Cleveland Browns,Cincinnati Bengals,draftkings,DraftKings,player_anytime_td,Yes,1300,,Drew Sample,anytime_td
e2d3b0596efcebc1c19dab92009f5e26,americanfootball_nfl,2025-09-07T17:00:00Z,Cleveland Browns,Cincinnati Bengals,draftkings,DraftKings,player_anytime_td,Yes,1300,,Cam Grandy,anytime_td
e2d3b0596efcebc1c19dab92009f5e26,americanfootball_nfl,2025-09-07T17:00:00Z,Cleveland Browns,Cincinnati Bengals,draftkings,DraftKings,player_anytime_td,Yes,1400,,Joe Flacco,anytime_td
